companyName,package,location,eligibilityCGPA,driveDate,status
JPMorgan,1901984,Domanín,9.5,5/20/2026,interview scheduled
Morgan Stanley,2813446,Livramento,9.0,11/19/2026,hired
Bosch,2037096,Ntungamo,9.0,1/29/2026,interview scheduled
Capgemini,1154301,Sepatan,7.8,3/2/2026,offer extended
Capgemini,595747,Umm Şalāl ‘Alī,5.3,10/21/2026,rejected
Microsoft,2294629,Barice,7.4,4/5/2026,waiting for response
Accenture,1876354,Gejiu,7.7,7/24/2026,under review
Paytm,1021065,Lyon,8.3,7/21/2026,interview scheduled
Adobe,1352391,Yujiawu,6.8,3/10/2026,waiting for response
Microsoft,2964774,Kaczory,7.1,9/9/2026,pending
Goldman Sachs,1361646,Arthur’s Town,8.2,10/26/2026,hired
Nvidia,416517,Mendes,10.0,4/8/2026,offer extended
Accenture,2643691,Orlovat,5.4,6/29/2026,offer extended
Flipkart,1027812,Aachen,7.5,4/15/2026,hired
Goldman Sachs,1249557,Jinshan,7.4,6/11/2026,not selected
Dell,2851537,Sintansin,7.6,10/19/2026,hired
Zoho,2526152,Ust’-Izhora,9.7,1/11/2026,not selected
Samsung,1947562,Nizhnepavlovka,9.4,5/8/2026,offer extended
Microsoft,2982199,Malaga,5.5,11/8/2026,on hold
Microsoft,1281467,Mauren,8.2,11/17/2026,under review
Siemens,1764499,Nagcarlan,5.0,8/26/2026,pending
Cisco,2921781,Sukogunungkrajan,8.4,3/31/2026,under review
Siemens,2832615,Sukamaju,7.6,6/12/2026,pending
SAP,866992,Jieshou,7.2,12/28/2026,hired
Samsung,2112219,Caucaguita,5.4,7/16/2026,interview scheduled
Samsung,1550812,Masinloc,6.5,2/19/2026,pending
JPMorgan,843156,Camargo,7.1,1/2/2026,withdrawn
Amazon,1021416,Bīr Nabālā,7.1,8/13/2026,not selected
Infosys,861080,Jasugih Selatan,5.1,4/4/2026,hired
Morgan Stanley,1971031,Pietermaritzburg,5.1,1/7/2026,offer extended
Morgan Stanley,1817272,Lyon,9.8,7/18/2026,on hold
Dell,2808514,Bolondrón,8.6,8/7/2026,rejected
Zoho,1501133,Sremski Karlovci,7.5,7/24/2026,under review
SAP,2351639,Balinad,6.3,12/30/2026,on hold
Cisco,1758536,Hrochův Týnec,5.8,12/11/2026,offer extended
Flipkart,2083579,Borås,8.6,8/22/2026,pending
Adobe,511672,Dmitrov,7.4,7/20/2026,hired
Accenture,2075810,Thatèng,8.0,11/29/2026,withdrawn
Morgan Stanley,1829334,Seynod,9.2,8/31/2026,on hold
Capgemini,2778863,Mollebamba,7.9,7/12/2026,waiting for response
Flipkart,1198562,Louguan,7.6,3/9/2026,waiting for response
Adobe,2002931,Kushnarënkovo,10.0,3/5/2026,hired
Capgemini,2580142,Kariya,9.2,2/11/2026,pending
Adobe,1604721,Phra Yuen,8.6,12/19/2026,waiting for response
Microsoft,2371021,Mörrum,8.4,11/13/2026,withdrawn
Intel,1817008,Hernando,9.2,9/25/2026,under review
Intel,826212,Nungga,5.6,2/22/2026,on hold
Samsung,1002880,Piedecuesta,7.9,10/6/2026,hired
Google,2488484,Konza,6.9,7/30/2026,offer extended
PhonePe,1776504,Cikupa,5.3,12/22/2026,not selected
Samsung,488744,Cisewu,6.1,9/21/2026,rejected
Amazon,830741,Bhadrapur,8.7,8/26/2026,withdrawn
Nvidia,1931332,Rattanawapi,9.4,1/4/2026,not selected
Adobe,1098422,Shidu,9.1,1/19/2026,rejected
Morgan Stanley,2198113,Putang,9.5,2/8/2026,hired
Zoho,705525,Huangni,7.1,11/25/2026,hired
Capgemini,2966637,Bealanana,6.9,7/10/2026,not selected
Paytm,624964,Espinal,7.4,11/12/2026,under review
JPMorgan,2574127,Ambelón,10.0,7/4/2026,waiting for response
Bosch,1965138,Agarsin,5.4,12/25/2026,pending
Bosch,374232,Juazeiro do Norte,8.7,10/16/2026,not selected
Accenture,1588997,T’ianet’i,5.9,10/15/2026,interview scheduled
Siemens,2863484,Kōnosu,8.5,5/17/2026,under review
Microsoft,980194,Magdalena,9.1,4/20/2026,rejected
Intel,1093450,Wangda,9.8,7/20/2026,offer extended
Infosys,924796,Xinjiezhen,7.8,4/25/2026,hired
TCS,396556,Mulhouse,6.6,8/6/2026,not selected
Microsoft,1675865,Panshi,7.2,2/17/2026,hired
Capgemini,2527737,Nguru,7.8,10/20/2026,on hold
Bosch,1366986,Szydłowo,8.3,10/12/2026,interview scheduled
Wipro,900094,Maru,8.1,1/7/2026,pending
Zoho,1937086,Waco,6.0,9/5/2026,pending
Bosch,2802739,Xikou,10.0,10/9/2026,offer extended
Wipro,1073093,Changqing,8.8,1/19/2026,hired
Intel,1856140,Beirut,6.4,10/29/2026,withdrawn
Amazon,775286,Oslo,8.7,11/3/2026,on hold
Flipkart,2733841,Mường Nhé,7.4,11/29/2026,withdrawn
Wipro,2814890,Port Louis,6.1,9/15/2026,waiting for response
Paytm,1243238,Oyam,9.3,8/17/2026,offer extended
Google,1144262,Yur’yevets,5.3,5/30/2026,under review
Flipkart,2797483,Belköl,6.3,4/13/2026,offer extended
TCS,419664,Papelón,6.7,7/18/2026,interview scheduled
TCS,1478326,Cibeureum,7.5,5/7/2026,interview scheduled
Microsoft,1121113,Gaopi,9.5,4/27/2026,not selected
PhonePe,316137,Baiquesi,9.1,5/13/2026,pending
Siemens,2805327,Santa Catalina,5.2,4/1/2026,on hold
Morgan Stanley,2544726,Laugar,8.1,6/20/2026,hired
TCS,922477,Ochojno,9.9,8/20/2026,on hold
SAP,974002,Desa Wetan Ciakar,7.1,11/29/2026,hired
PhonePe,343913,Vodnyy,7.4,5/9/2026,hired
Goldman Sachs,2667153,Calvão,8.2,1/16/2026,under review
Wipro,1219055,Skidal’,6.9,2/28/2026,hired
Nvidia,2379160,Tagiura,6.9,1/22/2026,hired
Intel,1672334,Waikambila,9.0,11/30/2026,withdrawn
Amazon,1689694,Anak,7.1,3/4/2026,rejected
Accenture,2882372,Gaosheng,7.5,6/4/2026,on hold
Google,562821,Espinillo,8.1,12/30/2026,not selected
PhonePe,1062179,Götene,9.8,6/2/2026,pending
Nvidia,2849944,Calvos,8.6,10/12/2026,interview scheduled
Capgemini,450904,Longping,6.6,1/26/2026,not selected
PhonePe,1451486,Puyang,5.9,1/13/2026,pending
Samsung,940953,Anna Regina,9.9,2/23/2026,not selected
Cisco,1644898,Xibër-Murrizë,8.5,8/14/2026,on hold
JPMorgan,1320387,Kamiichi,5.0,5/2/2026,under review
Capgemini,2551550,Sokodé,10.0,11/12/2026,on hold
JPMorgan,1880898,Nanxindian,7.8,11/2/2026,rejected
JPMorgan,1554924,Louveira,9.5,4/5/2026,pending
Morgan Stanley,402655,Bruxelles,9.1,6/20/2026,rejected
Nvidia,1054938,Kolbano,6.2,6/3/2026,withdrawn
Oracle,842427,Hadayang,5.3,10/5/2026,waiting for response
JPMorgan,1816675,Mehrābpur,7.6,5/14/2026,not selected
SAP,1324741,Bang Yai,9.5,9/21/2026,offer extended
TCS,1946715,Maleevsk,9.0,6/23/2026,withdrawn
Zoho,1093083,Morales,5.2,8/28/2026,on hold
Samsung,2533932,Tvrdonice,6.3,10/19/2026,not selected
Siemens,2602739,Moyynkum,9.8,7/30/2026,waiting for response
Samsung,2964885,Housuo,8.8,5/31/2026,not selected
Amazon,1261642,Longju,5.6,6/21/2026,on hold
SAP,2099086,Baoli,9.7,8/18/2026,withdrawn
Capgemini,1545917,Severskaya,8.4,2/28/2026,rejected
Samsung,2426310,Birao,6.6,4/25/2026,offer extended
SAP,718244,Parawan,6.4,9/22/2026,withdrawn
JPMorgan,699224,San Isidro,6.7,5/31/2026,withdrawn
Wipro,1254807,Maomiaoji,6.0,3/25/2026,hired
SAP,2752037,Nanhai,5.9,6/1/2026,hired
Microsoft,846363,Caçapava do Sul,8.7,1/26/2026,interview scheduled
Zoho,1571911,Thị Trấn Mường Khến,9.0,12/1/2026,interview scheduled
Infosys,1982108,Guadalupe,8.0,1/17/2026,hired
Intel,1139996,Parang,6.9,4/8/2026,under review
Nvidia,2897674,Kalapadua,6.1,1/19/2026,withdrawn
Microsoft,758920,Torbat-e Jām,7.3,6/15/2026,under review
TCS,2988043,Salto de Pirapora,7.7,7/24/2026,under review
Zoho,2956363,Krumvíř,7.4,4/21/2026,offer extended
Flipkart,2098329,Cherëmushki,8.4,11/6/2026,waiting for response
Accenture,1101026,Karanganyar,7.6,7/8/2026,interview scheduled
Flipkart,594915,Saiki,5.6,4/18/2026,withdrawn
Cisco,1961318,Palmitas,9.1,4/25/2026,rejected
Bosch,1868647,Cibulakan,6.3,7/18/2026,offer extended
Zoho,2092088,Biao,7.1,7/28/2026,waiting for response
Bosch,1253885,Sabangan,7.4,5/7/2026,offer extended
Dell,2440183,Valado dos Frades,8.7,6/2/2026,withdrawn
Zoho,2961997,Xinqiaohe,7.2,9/18/2026,waiting for response
SAP,1896720,Tovačov,7.6,12/18/2026,interview scheduled
Infosys,1099079,Psachná,5.4,6/14/2026,under review
Wipro,2953322,Copa,5.8,9/5/2026,withdrawn
Oracle,484561,Xiasi,5.9,10/23/2026,interview scheduled
Amazon,1004845,Lancaster,7.7,6/5/2026,rejected
Paytm,1798699,Shāhīn Dezh,9.3,12/29/2026,on hold
Adobe,607609,Kholbon,8.6,4/16/2026,withdrawn
Goldman Sachs,955587,Kamyzyak,6.6,1/26/2026,pending
Capgemini,1794631,Ondores,8.7,3/26/2026,waiting for response
PhonePe,724468,Gal’bshtadt,9.0,9/7/2026,hired
Accenture,1146885,Shaheying,6.0,10/20/2026,pending
SAP,713184,Shuigou,9.2,4/2/2026,offer extended
TCS,2371863,Lantang,8.4,11/25/2026,hired
Nvidia,2166451,Banjar Taro Kelod,9.8,11/21/2026,interview scheduled
Dell,434456,Tawau,7.8,2/18/2026,on hold
Siemens,451991,Al Karmil,5.4,3/13/2026,interview scheduled
Amazon,2764888,Leping,8.6,12/27/2026,hired
PhonePe,1908507,Geoktschai,7.2,2/23/2026,interview scheduled
Amazon,385334,Nagutskoye,5.9,6/26/2026,pending
Siemens,1894395,Sukamaju,6.4,6/29/2026,rejected
Morgan Stanley,316552,Brinje,9.2,2/25/2026,pending
Wipro,347401,Solna,9.6,6/29/2026,hired
Microsoft,777924,Liberia,6.6,3/17/2026,interview scheduled
Cisco,763554,Bijeli,8.5,1/10/2026,pending
Samsung,1326433,Longzhong,6.4,7/6/2026,pending
Zoho,1073717,Koatas Lao,6.5,3/23/2026,hired
Dell,1219218,Nong Khai,9.9,12/22/2026,withdrawn
Bosch,1031681,San Eugenio,6.5,8/21/2026,hired
Samsung,910061,Kristianstad,5.8,5/16/2026,withdrawn
Siemens,1538351,Bridgewater,9.2,8/30/2026,offer extended
Cisco,2232052,Jalupang Dua,6.6,12/10/2026,hired
Accenture,2609818,An Naşr,8.4,12/4/2026,pending
Paytm,1307756,Brzeg Dolny,8.0,5/16/2026,waiting for response
Paytm,1250495,La Fortuna,6.8,9/8/2026,hired
Microsoft,2196809,Masuda,6.0,8/6/2026,waiting for response
Flipkart,2128931,Araulí,9.7,11/11/2026,interview scheduled
Flipkart,1794686,Jarash,7.9,4/20/2026,not selected
Adobe,868462,Lecheng,6.5,4/4/2026,withdrawn
Morgan Stanley,1075421,Cho-airong,7.7,11/28/2026,interview scheduled
Flipkart,1218624,Sanzhou,6.9,5/18/2026,interview scheduled
Intel,2945403,Novaya Derevnya,6.2,2/19/2026,rejected
Samsung,1167789,Castelo,7.1,10/28/2026,under review
Morgan Stanley,2747956,Conima,8.2,7/12/2026,under review
Bosch,1497472,Taosha,7.9,2/11/2026,interview scheduled
Morgan Stanley,2521894,Iguig,5.8,6/2/2026,hired
Intel,1144949,Dŭstí,9.6,7/12/2026,waiting for response
Infosys,1047988,Lianglin,7.8,12/15/2026,rejected
Wipro,2869555,Kostino,9.9,2/28/2026,on hold
Goldman Sachs,2748120,Songshan,8.3,4/18/2026,rejected
TCS,2615080,Susoh,9.7,11/12/2026,pending
Microsoft,2136687,Cachoeirinha,8.5,8/28/2026,waiting for response
Dell,2507518,Jabranti,6.9,3/15/2026,withdrawn
Oracle,1121697,Jovellanos,5.8,6/29/2026,offer extended
TCS,323066,Bhola,8.3,8/26/2026,on hold
Dell,812435,Água Retorta,9.4,6/3/2026,rejected
Flipkart,689940,São Vicente,8.4,3/31/2026,waiting for response
JPMorgan,1868549,Nueva Cajamarca,6.3,5/13/2026,on hold
Cisco,1625555,Cizhu,9.4,10/8/2026,on hold
Accenture,1496696,Taywanak Ilaya,6.5,6/3/2026,on hold
JPMorgan,2640726,Girihieum,7.3,7/3/2026,waiting for response
Oracle,2138727,Villa Paula de Sarmiento,6.2,5/4/2026,not selected
Zoho,1973420,Krajan Timur Mlokorejo,5.4,4/4/2026,under review
Goldman Sachs,2151423,Sergelen,5.5,9/12/2026,hired
Bosch,1478830,Wedoro,6.4,12/16/2026,offer extended
Samsung,1776489,Göteborg,8.2,12/20/2026,hired
Morgan Stanley,1033717,Wrząsowice,8.6,11/13/2026,not selected
Infosys,576565,Verkhnyaya Belka,9.2,1/4/2026,rejected
Nvidia,1360822,Xiachen,8.6,1/7/2026,interview scheduled
Samsung,1618738,Norcasia,5.0,1/8/2026,on hold
Nvidia,2666603,Anuling,8.3,11/2/2026,waiting for response
Cisco,2995181,Corpus Christi,9.4,8/27/2026,rejected
Zoho,2178793,Náousa,6.6,12/26/2026,interview scheduled
Accenture,1692621,Mūsá Qal‘ah,8.5,5/21/2026,on hold
Accenture,2189833,Željezno Polje,5.2,9/18/2026,not selected
TCS,874364,Lengshuitan,5.8,2/13/2026,rejected
Accenture,2936380,Panjiang,7.7,9/15/2026,under review
Dell,2430122,Martingança-Gare,7.1,2/9/2026,not selected
Capgemini,2871424,Kosan,8.0,12/15/2026,rejected
Morgan Stanley,336140,Qızılhacılı,9.9,8/17/2026,on hold
Dell,1503101,Musan-ŭp,8.8,8/30/2026,waiting for response
Cisco,1846328,Yangtan,9.4,6/1/2026,interview scheduled
Siemens,1926728,Maun,6.6,6/15/2026,rejected
JPMorgan,2520801,Skotoússa,8.8,9/16/2026,on hold
Dell,1693499,Kramators’k,9.8,4/17/2026,interview scheduled
Amazon,1078839,Nīca,5.0,6/1/2026,on hold
Adobe,1819764,Ndewel,6.9,9/26/2026,pending
Wipro,1685673,Łopuszna,6.7,1/21/2026,withdrawn
Microsoft,476592,Kupusina,9.8,6/3/2026,offer extended
Accenture,899553,Eskilstuna,9.9,8/24/2026,rejected
Bosch,515316,Baraya,7.9,6/6/2026,rejected
Nvidia,2362652,Xiaruyue,9.2,3/2/2026,on hold
Nvidia,1835820,Coromoro,6.7,3/26/2026,waiting for response
Nvidia,2392864,Gongping,5.2,8/11/2026,rejected
Zoho,2267723,Blimbing,9.9,11/12/2026,rejected
Flipkart,890235,Xiamazhuang,7.9,7/23/2026,rejected
Amazon,1555844,Hongqi,9.6,11/8/2026,rejected
Nvidia,618312,Riachos,7.5,5/15/2026,hired
Goldman Sachs,1762146,Tallkalakh,8.8,4/4/2026,not selected
Zoho,1656536,Duishan,8.5,4/18/2026,on hold
Flipkart,1833453,Solkan,5.6,12/26/2026,withdrawn
Wipro,2141962,Cajabamba,9.9,6/2/2026,on hold
Zoho,1662414,Henggang,8.4,6/19/2026,not selected
Flipkart,1370875,Iwkowa,5.2,7/29/2026,withdrawn
Flipkart,626489,Adelaide,7.4,12/10/2026,rejected
Intel,1093210,Saint-Grégoire,9.7,8/3/2026,interview scheduled
Wipro,2386682,Carnot,7.4,3/21/2026,on hold
Samsung,1108358,Atlanta,6.1,9/7/2026,rejected
Amazon,2227714,Pasuruan,9.7,10/8/2026,not selected
Capgemini,367345,Korenovsk,9.4,12/5/2026,on hold
PhonePe,2201569,Storozhnytsya,9.9,7/8/2026,pending
Accenture,719504,Korkino,8.3,11/15/2026,pending
Adobe,667192,Huipinggeng,8.3,6/6/2026,rejected
Samsung,1231505,Saint-Louis,8.4,6/29/2026,hired
Capgemini,367602,Bucu Kidul,6.5,4/29/2026,not selected
Oracle,1260919,Tomakomai,6.5,10/3/2026,hired
Zoho,2059207,Mabini,9.8,4/19/2026,offer extended
Adobe,2908016,Jiuxian,6.1,4/7/2026,under review
Paytm,2834348,Brejoeira,7.7,4/10/2026,withdrawn
Flipkart,1817353,Jakhaly,8.7,2/26/2026,offer extended
Paytm,463535,Brea Pozo,7.4,3/23/2026,hired
TCS,2774005,Luoping,6.8,9/6/2026,on hold
Goldman Sachs,1253882,Sapataria,9.6,7/15/2026,waiting for response
Siemens,2598270,Sena Madureira,9.5,3/29/2026,interview scheduled
PhonePe,2656697,Al Bawīţī,5.4,3/14/2026,hired
PhonePe,2452239,Sundbyberg,7.1,1/14/2026,waiting for response
Microsoft,1187746,Vancouver,5.2,2/17/2026,pending
Intel,2809402,Ludza,6.2,7/27/2026,waiting for response
Dell,2731278,Ankou,5.3,8/11/2026,under review
Dell,1434805,Compiègne,5.3,8/1/2026,offer extended
Cisco,1371071,Tapel,5.4,9/9/2026,under review
Capgemini,605064,Sollefteå,9.5,4/7/2026,hired
Zoho,501636,Manado,8.6,11/3/2026,on hold
TCS,306204,Alingsås,7.7,7/16/2026,hired
Adobe,670649,Kezileboyi,9.5,9/7/2026,pending
Google,1463039,London,7.0,6/20/2026,not selected
Infosys,1496929,El Sombrero,7.2,1/2/2026,on hold
Wipro,1587206,Fada,7.5,5/19/2026,rejected
Google,2255727,Dongxi,8.9,7/14/2026,under review
Flipkart,1103091,Lundo,9.1,11/18/2026,on hold
Adobe,1292847,Viļaka,7.2,5/19/2026,withdrawn
Goldman Sachs,1671787,Polepy,9.3,3/21/2026,under review
Flipkart,1592649,Tyachiv,7.2,1/31/2026,not selected
Wipro,828735,Lapas,8.7,1/8/2026,pending
Flipkart,2144459,Singgit,6.0,6/20/2026,offer extended
Amazon,1260966,Itacarambi,7.8,12/26/2026,interview scheduled
Infosys,1746365,Mingyue,7.6,1/29/2026,pending
Siemens,2089616,Xiangcheng,7.6,1/4/2026,pending
Goldman Sachs,1935430,Huoshaoping,8.8,11/4/2026,waiting for response
Cisco,610013,Bailadores,8.9,2/21/2026,withdrawn
Nvidia,343123,Florida,9.3,7/3/2026,rejected
TCS,1668151,Aco,5.2,1/21/2026,withdrawn
Microsoft,1402207,Santa Cruz,5.4,9/12/2026,rejected
Wipro,935519,Stanley,6.2,7/21/2026,hired
Google,1102091,Tongmuluo,8.2,11/27/2026,not selected
Siemens,2001211,Pedra Branca,7.1,12/25/2026,not selected
JPMorgan,828911,Huajlaya,9.4,2/11/2026,under review
Samsung,760268,San Isidro,5.2,12/29/2026,on hold
Infosys,1384298,Almaguer North,10.0,10/12/2026,not selected
SAP,1035901,Teno,5.1,5/14/2026,under review
JPMorgan,2958113,Shuixi,5.4,7/18/2026,waiting for response
Capgemini,1691545,Ibiá,6.6,3/5/2026,hired
TCS,2392750,Touguinha,7.4,6/25/2026,hired
TCS,2833979,Kyzylorda,9.7,12/5/2026,not selected
Accenture,1429468,Yong’an,6.9,8/18/2026,waiting for response
Morgan Stanley,1282348,Chinú,9.4,8/15/2026,pending
Infosys,330377,Lojigawaran,8.6,8/30/2026,withdrawn
Flipkart,2612426,Conqueiros,6.6,7/28/2026,rejected
Wipro,2341606,Trai Ngau,5.0,7/22/2026,waiting for response
Paytm,2893955,Mathba,8.3,5/4/2026,under review
SAP,2794976,Juradó,7.6,4/26/2026,interview scheduled
Accenture,910313,Ershilipu,6.1,1/29/2026,pending
Flipkart,1863444,Arenas,7.2,7/16/2026,pending
Flipkart,1567256,Nizhniy Tsasuchey,7.5,4/24/2026,withdrawn
Zoho,805999,Yangzhen,5.0,2/7/2026,pending
Accenture,760336,Catac,8.5,2/4/2026,waiting for response
Morgan Stanley,1776730,A Yun Pa,5.6,7/13/2026,waiting for response
JPMorgan,1979414,Karangwaru,6.0,5/19/2026,on hold
Nvidia,1918097,Xirikxiy,9.1,4/20/2026,waiting for response
Infosys,2076373,Stockholm,8.7,8/31/2026,waiting for response
Intel,945943,Turka,6.1,12/12/2026,hired
Accenture,2659128,Bangil,7.4,10/27/2026,pending
Adobe,1025561,Emiliano Zapata,7.8,5/11/2026,withdrawn
Wipro,1050794,Garwolin,9.5,4/11/2026,pending
Flipkart,1932914,Panshi,7.2,11/30/2026,on hold
Morgan Stanley,523792,Urazovo,7.7,6/11/2026,interview scheduled
Goldman Sachs,1698641,Chernomorets,8.1,7/4/2026,on hold
Capgemini,2585555,Chutove,6.7,3/20/2026,not selected
Morgan Stanley,2452844,Sv. Trojica v Slov. Goricah,7.1,11/21/2026,offer extended
Goldman Sachs,2848432,Yashiga,8.1,6/19/2026,pending
JPMorgan,1914776,Magaozhuang,7.3,10/22/2026,interview scheduled
Flipkart,2896028,Verba,6.4,10/3/2026,rejected
Dell,2067517,Altay,7.8,1/3/2026,interview scheduled
SAP,420722,Kamiiso,8.1,10/18/2026,pending
SAP,1506090,Tyresö,6.5,5/26/2026,waiting for response
Cisco,460784,Ivanovskoye,8.7,6/17/2026,not selected
TCS,2344017,Nal’chik,5.9,7/3/2026,withdrawn
Intel,343489,Xinhe,8.2,3/28/2026,waiting for response
Amazon,2106819,Chengjiao,8.7,6/5/2026,on hold
Infosys,2206648,Póvoa,9.4,6/5/2026,withdrawn
Wipro,786602,Quintas,6.5,6/27/2026,hired
JPMorgan,1087440,Bolorejo,9.4,11/17/2026,withdrawn
Paytm,557354,Sinait,6.2,12/22/2026,pending
Cisco,1278381,Liulin,7.8,2/4/2026,waiting for response
Oracle,2499234,Verkhniy Baskunchak,5.1,5/15/2026,rejected
Amazon,2232694,Ueno,6.5,7/26/2026,on hold
Goldman Sachs,1353626,Youwarou,9.2,12/11/2026,rejected
Adobe,1423469,Santo Amaro,8.9,9/24/2026,interview scheduled
TCS,984429,Tegina,8.4,3/13/2026,rejected
Wipro,307969,Santa Lucía,6.0,11/11/2026,under review
